iter	Logloss
132	0.5525242296
133	0.5524703092
134	0.5524108789
135	0.5523759933
136	0.5523427168
137	0.5522911521
138	0.5522587785
139	0.5522210538
140	0.5521682133
141	0.5521343692
142	0.5520931169
143	0.5520545941
144	0.552035662
145	0.5519744266
146	0.5519471082
147	0.551885698
148	0.5518355272
149	0.5517847847
150	0.5517326482
151	0.5516952928
152	0.5516575315
153	0.5516448324
154	0.5515989218
155	0.5515591529
156	0.5515268451
157	0.5514795225
158	0.5514529436
159	0.551409246
160	0.551366672
161	0.5513321877
162	0.551297694
163	0.5512615332
164	0.5512353952
165	0.5512049568
166	0.5511977567
167	0.5511686235
168	0.5511162304
169	0.5510851978
170	0.5510248429
171	0.5510024326
172	0.5509564853
173	0.5509327784
174	0.5509007119
175	0.5508780729
176	0.5508514619
177	0.5508208044
178	0.550750375
179	0.5506946545
180	0.5506726323
181	0.5506408423
182	0.5506052908
183	0.5505972386
184	0.550552148
185	0.5505058543
186	0.5504654761
187	0.5504436824
188	0.5503988265
189	0.5503476426
190	0.5503137661
191	0.5502944606
192	0.5502458647
193	0.5502047142
194	0.550178118
195	0.5501463875
196	0.5501192743
197	0.5500738705
198	0.5500029989
199	0.5499719888
200	0.5499270644
201	0.5499249933
202	0.5499125433
203	0.5498884732
204	0.549874702
205	0.5498238568
206	0.5497937058
207	0.5497606351
208	0.5497197273
209	0.5496862175
210	0.5496614231
211	0.5496276864
212	0.5495839818
213	0.5495573927
214	0.5495282392
215	0.5494864441
216	0.5494690416
217	0.5494516325
218	0.5494076531
219	0.549384188
220	0.5493665639
221	0.5493539881
222	0.5493303971
223	0.5493292533
224	0.5493241372
225	0.5493124158
226	0.5492840929
227	0.5492695806
228	0.5492455835
229	0.5492172474
230	0.5491811573
231	0.5491301662
232	0.5490976838
233	0.5490779159
234	0.549054837
235	0.5490190443
236	0.5489731457
237	0.5489509485
238	0.548917063
239	0.548879715
240	0.5488467228
241	0.5488127952
242	0.5488031633
243	0.5487928237
244	0.5487841268
245	0.5487617795
246	0.5487251541
247	0.5487034965
248	0.5486764233
249	0.5486500051
250	0.5486189977
251	0.5485869358
252	0.5485564867
253	0.5485343158
254	0.5485182428
255	0.5484651335
256	0.5484421686
257	0.5484245069
258	0.5483971658
259	0.5483738007
260	0.5483597148
261	0.5483408156
262	0.5482958118
263	0.5482632664
264	0.5482436861
265	0.5482179603
266	0.5481912508
267	0.5481597667
268	0.5481260172
269	0.5481129537
270	0.5481040685
271	0.548062199
272	0.5480415345
273	0.5480043697
274	0.5479606808
275	0.5479226951
276	0.547894508
277	0.5478853627
278	0.5478629778
279	0.5478486102
280	0.5478124312
281	0.5477614719
282	0.5477553504
283	0.547736246
284	0.5476936159
285	0.5476806778
286	0.5476639896
287	0.5476412648
288	0.5476176989
289	0.5475851505
290	0.5475469491
291	0.5475213212
292	0.5475021934
293	0.5474819825
294	0.5474470082
295	0.5473976793
296	0.5473583792
297	0.5473521294
298	0.5473398361
299	0.5473083104
300	0.5472883686
301	0.5472748488
302	0.5472593568
303	0.5472144524
304	0.5472023007
305	0.547152996
306	0.5470979773
307	0.5470746545
308	0.5470574478
309	0.5470484931
310	0.5470269572
311	0.5470226645
312	0.5470001604
313	0.5469830806
314	0.5469556841
315	0.5469268262
316	0.5469008789
317	0.5468617205
318	0.5468227311
319	0.5467913445
320	0.5467710994
321	0.5467369371
322	0.5467125662
323	0.5467022721
324	0.5466839681
325	0.5466400846
326	0.5466241111
327	0.5466086395
328	0.5465887497
329	0.5465635959
330	0.5465423794
331	0.5465173174
332	0.5464915809
333	0.546458688
334	0.5464315885
335	0.5463997899
336	0.546359248
337	0.546305648
338	0.5462743487
339	0.5462333608
340	0.5462114032
341	0.5461914548
342	0.5461627676
343	0.5461236908
344	0.5460861575
345	0.5460560034
346	0.5460375733
347	0.5460301976
348	0.54598708
349	0.5459464565
350	0.5459308715
351	0.5459053145
352	0.5458975801
353	0.5458808382
354	0.5458518967
355	0.545826597
356	0.5458102259
357	0.54579646
358	0.5457764302
359	0.5457467072
360	0.5457373738
361	0.5457223922
362	0.5457106008
363	0.5456914984
364	0.5456664083
365	0.5456423339
366	0.5456152494
367	0.5455980522
368	0.5455776324
369	0.5455399689
370	0.5455103662
371	0.5454820495
372	0.545457083
373	0.5454355282
374	0.5453863322
375	0.5453701384
376	0.5453552914
377	0.5453541447
378	0.5453207038
379	0.5452805513
380	0.5452580686
381	0.5452127949
382	0.5451861369
383	0.5451693065
384	0.5451554665
385	0.5451320085
386	0.5451108401
387	0.5450993041
388	0.5450671795
389	0.5450363644
390	0.545027339
391	0.5450072354
392	0.5449744228
393	0.5449590024
394	0.5449257979
395	0.5448837015
396	0.5448529981
397	0.5448289819
398	0.5448031177
399	0.5447873181
400	0.5447608911
401	0.5447381024
402	0.5447003119
403	0.5446842823
404	0.5446658838
405	0.5446510239
406	0.5446408353
407	0.544624553
408	0.5446022266
409	0.5445840555
410	0.5445605784
411	0.5445447202
412	0.5445271008
413	0.5445127964
414	0.5444985246
415	0.5444746633
416	0.5444516775
417	0.5444280828
418	0.5443917311
419	0.5443723948
420	0.5443567153
421	0.5443434227
422	0.5443229526
423	0.5442984144
424	0.5442607568
425	0.5442277539
426	0.5442186419
427	0.5442040418
428	0.5441685344
429	0.5441296877
430	0.5441074533
431	0.5440940413
432	0.5440790868
433	0.5440590393
434	0.5440382675
435	0.5440270999
436	0.5439988412
437	0.5439583422
438	0.5439375985
439	0.5439138917
440	0.5438966557
441	0.5438724101
442	0.5438378235
443	0.5438053619
444	0.5437953967
445	0.5437725634
446	0.5437518391
447	0.5437236718
448	0.5437094289
449	0.5436927209
450	0.5436585216
451	0.5436258041
452	0.5436176599
453	0.5436045313
454	0.5435625986
455	0.5435368333
456	0.5435249944
457	0.5435135823
458	0.5434926168
459	0.543454171
460	0.543441214
461	0.54341326
462	0.5433955756
463	0.5433878215
464	0.5433554098
465	0.5433184223
466	0.5433077867
467	0.5432961995
468	0.5432627772
469	0.5432494921
470	0.5432312693
471	0.54321188
472	0.5432038871
473	0.5431695622
474	0.5431362699
475	0.5431308195
476	0.5431262724
477	0.5431005474
478	0.5430965724
479	0.543068018
480	0.5430483769
481	0.5430214772
482	0.5430148371
483	0.542983963
484	0.5429506711
485	0.5429232656
486	0.5429022567
487	0.5428871047
488	0.542881768
489	0.542869567
490	0.5428276613
491	0.5428185523
492	0.5428140813
493	0.5427885299
494	0.5427807801
495	0.5427517587
496	0.5427302042
497	0.5427013183
498	0.5426673655
499	0.5426381282
